Código IDA,Nombre de instalación,Provincia,Municipio,Nombre vía,Código postal,Espacio deportivo (texto libre)
1,PABELLON MUNICIPAL,Sevilla,Guadalcanal,,,PISTA POLIDEPORTIVA
2,PABELLON DEPORTIVO CUBIERTO,Sevilla,Castilblanco de los Arroyos,CAMINO DEL TOLEDILLO,41230,PISTA POLIDEPORTIVA
3,PABELLON POLIDEPORTIVO,Sevilla,Santiponce,FCL. BENITEZ REYES,41970,PISTA POLIDEPORTIVA
3,PABELLON POLIDEPORTIVO,Sevilla,Santiponce,FCL. BENITEZ REYES,41970,SALA MULTIUSOS
4,PISCINA CUBIERTA MUNICIPAL,Sevilla,Rinconada (La),AVDA. JARDIN DE LAS DELICIAS,41300,SALA POLIVALENTE
4,PISCINA CUBIERTA MUNICIPAL,Sevilla,Rinconada (La),AVDA. JARDIN DE LAS DELICIAS,41300,VASO DE ENSEÑANZA
4,PISCINA CUBIERTA MUNICIPAL,Sevilla,Rinconada (La),AVDA. JARDIN DE LAS DELICIAS,41300,VASO DEPORTIVO 25
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,CAMPO POLIDEPORTIVO
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,PISTA DE PADDEL
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,PISTA DE PADEL 2
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,PISTA DE PETANCA
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,PISTA DE TENIS 1
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,PISTA DE TENIS 2
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,PISTA DEPORTIVA 2
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,PISTA FUTBOL SALA
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,PISTA POLIDEPORTIVA 1
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,VASO DE CHAPOTEO
5,POLIDEPORTIVO MUNICIPAL FRANCISCO SANCHEZ (CASTAÑ,Sevilla,Rinconada (La),GALILEO GALILEI,41300,VASO DEPORTIVO 50 M
6,PISCINA MUNICIPAL,Sevilla,Viso del Alcor (El),AVDA. CARLOS CANO,41520,PISCINA DE CHAPOTEO
6,PISCINA MUNICIPAL,Sevilla,Viso del Alcor (El),AVDA. CARLOS CANO,41520,PISCINA DEPORTIVA 25 M
6,PISCINA MUNICIPAL,Sevilla,Viso del Alcor (El),AVDA. CARLOS CANO,41520,VASO DEPORTIVO
7,PABELLON POLIDEPORTIVO ALUNADA,Sevilla,Viso del Alcor (El),HIGUERA Y CL. FRESNO,41520,PISTA POLIDEPORTIVA
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISCINA
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISCINA PEQUEÑA
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA  PADEL 2
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA DE PADEL
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA DE TENIS 4
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA DE TENIS 5
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA DE TENIS 6
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA DE TENIS 7
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA POLIDEPORTIVA
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA SQUASH
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA SQUASH 2
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA SQUASH 3
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA SQUASH 4
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA TENIS 1
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA TENIS 2
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,PISTA TENIS 3
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,SALA AEROBIC
8,PIS. VECINOS CIUDAD EXPO,Sevilla,Mairena del Aljarafe,AVDA. RODRIGO DE TRIANA,41927,SALA MUSCULACION
9,POLIDEPORTIVO Mª DE LOS REYES,Sevilla,Mairena del Aljarafe,URB. LA PUEBLA DEL MARQUES,41927,PISCINA
9,POLIDEPORTIVO Mª DE LOS REYES,Sevilla,Mairena del Aljarafe,URB. LA PUEBLA DEL MARQUES,41927,PISCINA PEQUEÑA
9,POLIDEPORTIVO Mª DE LOS REYES,Sevilla,Mairena del Aljarafe,URB. LA PUEBLA DEL MARQUES,41927,PISTA FUTBITO
9,POLIDEPORTIVO Mª DE LOS REYES,Sevilla,Mairena del Aljarafe,URB. LA PUEBLA DEL MARQUES,41927,PISTA FUTBOL ARENA
10,C.D.P. MARIA,Sevilla,Mairena del Aljarafe,FLORENCIA,41927,PABELLON CUBIERTO
10,C.D.P. MARIA,Sevilla,Mairena del Aljarafe,FLORENCIA,41927,PISTA ATLETISMO
10,C.D.P. MARIA,Sevilla,Mairena del Aljarafe,FLORENCIA,41927,PISTA BALONCESTO
10,C.D.P. MARIA,Sevilla,Mairena del Aljarafe,FLORENCIA,41927,PISTA FUTBOL 1
10,C.D.P. MARIA,Sevilla,Mairena del Aljarafe,FLORENCIA,41927,PISTA FUTBOL 2
10,C.D.P. MARIA,Sevilla,Mairena del Aljarafe,FLORENCIA,41927,PISTA FUTBOL 3
10,C.D.P. MARIA,Sevilla,Mairena del Aljarafe,FLORENCIA,41927,PISTA VOLEY
11,GRUPO DE EMPRESA CASA,Sevilla,Mairena del Aljarafe,CARRETERA ALMENSILLA,41927,PISCINA
11,GRUPO DE EMPRESA CASA,Sevilla,Mairena del Aljarafe,CARRETERA ALMENSILLA,41927,PISCINA DE CHAPOTEO
11,GRUPO DE EMPRESA CASA,Sevilla,Mairena del Aljarafe,CARRETERA ALMENSILLA,41927,PISTA DE FUTBOL
11,GRUPO DE EMPRESA CASA,Sevilla,Mairena del Aljarafe,CARRETERA ALMENSILLA,41927,PISTA DE PADEL
11,GRUPO DE EMPRESA CASA,Sevilla,Mairena del Aljarafe,CARRETERA ALMENSILLA,41927,PISTA DE PADEL 2
11,GRUPO DE EMPRESA CASA,Sevilla,Mairena del Aljarafe,CARRETERA ALMENSILLA,41927,PISTA TENIS 1
11,GRUPO DE EMPRESA CASA,Sevilla,Mairena del Aljarafe,CARRETERA ALMENSILLA,41927,PISTA TENIS 2
12,CENTRO DEPORTIVO MARIA TERESA  GARCIA,Sevilla,Mairena del Aljarafe,GUADALQUIVIR,41927,SALA DE AEROBIC
12,CENTRO DEPORTIVO MARIA TERESA  GARCIA,Sevilla,Mairena del Aljarafe,GUADALQUIVIR,41927,SALA DE CARDIOVASCULARES
12,CENTRO DEPORTIVO MARIA TERESA  GARCIA,Sevilla,Mairena del Aljarafe,GUADALQUIVIR,41927,SALA DE MUSCULACIÓN 1
12,CENTRO DEPORTIVO MARIA TERESA  GARCIA,Sevilla,Mairena del Aljarafe,GUADALQUIVIR,41927,SALA DE MUSCULACIÓN 2
14,GIMNASIO FORMAS,Sevilla,Mairena del Aljarafe,AVDA. DE LAS AMERICAS,41927,CARDIOVASCULAR
14,GIMNASIO FORMAS,Sevilla,Mairena del Aljarafe,AVDA. DE LAS AMERICAS,41927,MANTENIMIENTO
14,GIMNASIO FORMAS,Sevilla,Mairena del Aljarafe,AVDA. DE LAS AMERICAS,41927,SALA AEROBIC
15,PISCINA PRIVADA,Sevilla,Mairena del Aljarafe,AMERICO VESPUCIO,41927,PISCINA
15,PISCINA PRIVADA,Sevilla,Mairena del Aljarafe,AMERICO VESPUCIO,41927,PISCINA DE CHAPOTEO
17,I.E.S. CAVALERI,Sevilla,Mairena del Aljarafe,OLIMPO,41927,PABELLON CUBIERTO
17,I.E.S. CAVALERI,Sevilla,Mairena del Aljarafe,OLIMPO,41927,PISTA BALONCESTO
17,I.E.S. CAVALERI,Sevilla,Mairena del Aljarafe,OLIMPO,41927,PISTA FUTBOL
18,I.E.S. ATENEA,Sevilla,Mairena del Aljarafe,ITACA,41927,PISTA DE VOLEIBOL
18,I.E.S. ATENEA,Sevilla,Mairena del Aljarafe,ITACA,41927,PISTA POLIDEPORTIVA
19,C.E.I.P. GUADALQUIVIR,Sevilla,Mairena del Aljarafe,AVDA. DE LA CONSTITUCION,41927,PABELLON CUBIERTO
19,C.E.I.P. GUADALQUIVIR,Sevilla,Mairena del Aljarafe,AVDA. DE LA CONSTITUCION,41927,PISTA BALONCESTO
19,C.E.I.P. GUADALQUIVIR,Sevilla,Mairena del Aljarafe,AVDA. DE LA CONSTITUCION,41927,PISTA FUTBOL
20,CAMPO DE FUTBOL,Sevilla,Mairena del Aljarafe,BDA. DE LEPANTO,41927,CAMPO DE FUTBOL
21,C.E.I.P. LEPANTO,Sevilla,Mairena del Aljarafe,NAVARRA,41927,PISTA FUTBOL
21,C.E.I.P. LEPANTO,Sevilla,Mairena del Aljarafe,NAVARRA,41927,PISTA FUTBOL 2
22,C.E.I.P. EL OLIVO,Sevilla,Mairena del Aljarafe,VERDE ALBAHACA,41927,CAMPO DE FUTBOL
22,C.E.I.P. EL OLIVO,Sevilla,Mairena del Aljarafe,VERDE ALBAHACA,41927,CAMPO FUTBOL
22,C.E.I.P. EL OLIVO,Sevilla,Mairena del Aljarafe,VERDE ALBAHACA,41927,GIMNASIO
22,C.E.I.P. EL OLIVO,Sevilla,Mairena del Aljarafe,VERDE ALBAHACA,41927,PISTA DEPORTIVA
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE BALONCESTO
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE FRONTON
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE PADEL 1
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE PADEL 2
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE PADEL 3
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE PADEL 4
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE PADEL 5
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE PADEL 6
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE PADEL 7
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE PADEL 8
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 1
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 10
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 11
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 12
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 13
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 14
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 2
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 3
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 4
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 5
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 6
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 7
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 8
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTA DE TENIS 9
23,ASOCIACION RECREATIVA RIO GRANDE,Sevilla,Mairena del Aljarafe,CARRETERA SAN JUAN - PALOMARES,41927,PISTADE PETANCA
24,C.D. SAN ANTONIO,Sevilla,Sevilla,DRAGO,41017,CAMPO DE FÚTBOL
25,GIM STADIUM,Sevilla,Cuervo de Sevilla (El),AVDA. JEREZ,41749,SALA AEROBIC
25,GIM STADIUM,Sevilla,Cuervo de Sevilla (El),AVDA. JEREZ,41749,SALA CICLOINDOR
25,GIM STADIUM,Sevilla,Cuervo de Sevilla (El),AVDA. JEREZ,41749,SALA MUSCULACION
26,CENTRO SOCIAL DEPORTIVO Y CULTURAL JUAN VELASCO,Sevilla,Dos Hermanas,EBANO,,PISCINA 
26,CENTRO SOCIAL DEPORTIVO Y CULTURAL JUAN VELASCO,Sevilla,Dos Hermanas,EBANO,,PISCINA DE CHAPOTEO
26,CENTRO SOCIAL DEPORTIVO Y CULTURAL JUAN VELASCO,Sevilla,Dos Hermanas,EBANO,,PISTA PADEL
26,CENTRO SOCIAL DEPORTIVO Y CULTURAL JUAN VELASCO,Sevilla,Dos Hermanas,EBANO,,PISTA POLIVALENTE
26,CENTRO SOCIAL DEPORTIVO Y CULTURAL JUAN VELASCO,Sevilla,Dos Hermanas,EBANO,,PISTA TENIS 1
26,CENTRO SOCIAL DEPORTIVO Y CULTURAL JUAN VELASCO,Sevilla,Dos Hermanas,EBANO,,PISTA TENIS 2
27,EDIFICIO CONSUL,Sevilla,Sevilla,THARSIS.,41008,PISCINA - VASO GRANDE
27,EDIFICIO CONSUL,Sevilla,Sevilla,THARSIS.,41008,PISCINA - VASO PEQUEÑO
28,EDIFICIO CANCILLER,Sevilla,Sevilla,BALTASAR ALCAZAR,41008,PISCINA - VASO GRANDE
28,EDIFICIO CANCILLER,Sevilla,Sevilla,BALTASAR ALCAZAR,41008,PISCINA VASO PEQUEÑO
29,C.E.I.P. JUAN VELASCO,Sevilla,Dos Hermanas,BDA. EL CHAPARRAL,41700,CAMPO FUTBOL
29,C.E.I.P. JUAN VELASCO,Sevilla,Dos Hermanas,BDA. EL CHAPARRAL,41700,PISTA POLIDEPORTIVA
29,C.E.I.P. JUAN VELASCO,Sevilla,Dos Hermanas,BDA. EL CHAPARRAL,41700,PISTA TENIS - 1
29,C.E.I.P. JUAN VELASCO,Sevilla,Dos Hermanas,BDA. EL CHAPARRAL,41700,PISTA TENIS - 2
30,POLIDEPORTIVO MUNICIPAL,Sevilla,Castilblanco de los Arroyos,AVDA. DEL EJIDO,41230,PISCINA - VASO GRANDE
30,POLIDEPORTIVO MUNICIPAL,Sevilla,Castilblanco de los Arroyos,AVDA. DEL EJIDO,41230,PISCINA VASO PEQUEÑO
30,POLIDEPORTIVO MUNICIPAL,Sevilla,Castilblanco de los Arroyos,AVDA. DEL EJIDO,41230,PISTA POLIDEPORTIVA
30,POLIDEPORTIVO MUNICIPAL,Sevilla,Castilblanco de los Arroyos,AVDA. DEL EJIDO,41230,PISTA TENIS
31,CAMPO DE FUTBOL MUNICIPAL LEBRIJA,Sevilla,Lebrija,SALVADOR ALLENDE,41740,CAMPO DE FÚTBOL
32,CENTRO DEPORTIVO MAR DE PLATA,Sevilla,Sevilla,MAR DE PLATA,41010,PISTA POLIDEPORTIVA
32,CENTRO DEPORTIVO MAR DE PLATA,Sevilla,Sevilla,MAR DE PLATA,41010,SALA ESGRIMA
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,PISCINA CUBIERTA
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,PISCINA ENSEÑANZA
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,PISICINA HIDROMASAJE
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,PISTA DE PADEL 1
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,PISTA DE PADEL 2
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,PISTA DE PADEL 3
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,PISTA DE PADEL 4
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,SALA CARDIOVASCULAR
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,SALA POLIVALENTE 1
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,SALA POLIVALENTE 2
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,SALA POLIVALENTE 3
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,SALA POLIVALENTE 4
33,CENTRO DEPORTIVO SUPERA GUADALQUIVIR (MAR DE PLATA II),Sevilla,Sevilla,MAR DE PLATA,41010,SALA POLIVALENTE 5
34,C.E.I.P. SANTA TERESA,Sevilla,Mairena del Aljarafe,PEDRO MUÑOZ SECA,41927,PISTA POLIDEPORTIVA
34,C.E.I.P. SANTA TERESA,Sevilla,Mairena del Aljarafe,PEDRO MUÑOZ SECA,41927,SALA POLIVALENTE
35,C.E.I.P. LOS ROSALES,Sevilla,Mairena del Aljarafe,GREGORIO ORDÓÑEZ,41927,PABELLON
35,C.E.I.P. LOS ROSALES,Sevilla,Mairena del Aljarafe,GREGORIO ORDÓÑEZ,41927,PISTA POLIDEPORTIVA
36,COLEGIO MAYOR MAESE RODRIGO,Sevilla,Mairena del Aljarafe,AVDA. DE LOS OLIVOS,41927,AULA MAGNA
36,COLEGIO MAYOR MAESE RODRIGO,Sevilla,Mairena del Aljarafe,AVDA. DE LOS OLIVOS,41927,GIMNASIO
36,COLEGIO MAYOR MAESE RODRIGO,Sevilla,Mairena del Aljarafe,AVDA. DE LOS OLIVOS,41927,PISCINA
36,COLEGIO MAYOR MAESE RODRIGO,Sevilla,Mairena del Aljarafe,AVDA. DE LOS OLIVOS,41927,PISTA ESPECIALIZADA
36,COLEGIO MAYOR MAESE RODRIGO,Sevilla,Mairena del Aljarafe,AVDA. DE LOS OLIVOS,41927,PISTA POLIDEPORTIVA 1
36,COLEGIO MAYOR MAESE RODRIGO,Sevilla,Mairena del Aljarafe,AVDA. DE LOS OLIVOS,41927,PISTA POLIDEPORTIVA 2
36,COLEGIO MAYOR MAESE RODRIGO,Sevilla,Mairena del Aljarafe,AVDA. DE LOS OLIVOS,41927,SALA DE JUEGOS
37,I.E.S. JUAN DE MAIRENA,Sevilla,Mairena del Aljarafe,AVDA. DE LAS AMÉRICAS,41927,PISTA POLIDEPORTIVA 1
37,I.E.S. JUAN DE MAIRENA,Sevilla,Mairena del Aljarafe,AVDA. DE LAS AMÉRICAS,41927,PISTA POLIDEPORTIVA 2
37,I.E.S. JUAN DE MAIRENA,Sevilla,Mairena del Aljarafe,AVDA. DE LAS AMÉRICAS,41927,PISTA POLIDEPORTIVA 3
37,I.E.S. JUAN DE MAIRENA,Sevilla,Mairena del Aljarafe,AVDA. DE LAS AMÉRICAS,41927,SALA POLIVALENTE
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISCINA CUBIERTA
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA DE PADEL 6
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA DE PADEL 8
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA PADEL 1
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA PADEL 2
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA PADEL 3
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA PADEL 4
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA PADEL 5
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA PADEL 7
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA SQUASH 1
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA SQUASH 2
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA SQUASH 3
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,PISTA SQUASH 4
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,SALA ACTIVIDAD
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,SALA AEROBIC
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,SALA DE MANTENIMIENTO
38,CLUB SATO SPORT,Sevilla,Mairena del Aljarafe,MANOFACTURA,41927,SALA MUSCULACION
39,COMPLEJO HIPICO PEPE RIOS,Sevilla,Mairena del Aljarafe,CARRETERA MAIRENA-SAN JUAN,41927,PISTA CUBIERTA
39,COMPLEJO HIPICO PEPE RIOS,Sevilla,Mairena del Aljarafe,CARRETERA MAIRENA-SAN JUAN,41927,PISTA EXTERIOR 1
39,COMPLEJO HIPICO PEPE RIOS,Sevilla,Mairena del Aljarafe,CARRETERA MAIRENA-SAN JUAN,41927,PISTA EXTERIOR 2
40,C.E.I.P. ANDALUCIA,Sevilla,Guillena,AVDA. EL MOLINILLO,41210,GIMNASIO
40,C.E.I.P. ANDALUCIA,Sevilla,Guillena,AVDA. EL MOLINILLO,41210,PISTA POLIDEPORTIVA
41,I.E.S. EL MOLINILLO,Sevilla,Guillena,PLAZA DEL SALVADOR,41210,PISTA POLIDEPORTIVA
42,POLIDEPORTIVO MUNICIPAL RAFAEL  SANCHEZ,Sevilla,Guillena,AVDA. DE GUILLENA,41210,CAMPO DE FÚTBOL
42,POLIDEPORTIVO MUNICIPAL RAFAEL  SANCHEZ,Sevilla,Guillena,AVDA. DE GUILLENA,41210,CAMPO DE FÚTBOL SALA
42,POLIDEPORTIVO MUNICIPAL RAFAEL  SANCHEZ,Sevilla,Guillena,AVDA. DE GUILLENA,41210,PISCINA 1
42,POLIDEPORTIVO MUNICIPAL RAFAEL  SANCHEZ,Sevilla,Guillena,AVDA. DE GUILLENA,41210,PISCINA 2
42,POLIDEPORTIVO MUNICIPAL RAFAEL  SANCHEZ,Sevilla,Guillena,AVDA. DE GUILLENA,41210,PISTA DE TENIS
42,POLIDEPORTIVO MUNICIPAL RAFAEL  SANCHEZ,Sevilla,Guillena,AVDA. DE GUILLENA,41210,PISTA POLIDEPORTIVA
43,C.E.I.P. VIRGEN DEL ROSARIO,Sevilla,Guillena,CONCEPCIÓN SOTO,41210,PISTA POLIDEPORTIVA
44,URB. ENTREMONTES,Sevilla,Guillena,CARRETERA MERIDA,41210,PISTA FUTBOL SALA
45,URB. LAS NIEVES,Sevilla,Guillena,CARRETERA SEVILLA-MERIDA,41210,VASO CHAPOTEO
45,URB. LAS NIEVES,Sevilla,Guillena,CARRETERA SEVILLA-MERIDA,41210,VASO RECREATIVO
46,CAMPING SIERRA BRAVA,Sevilla,Guillena,AVDA. LOS LAGOS,41210,PISCINA
46,CAMPING SIERRA BRAVA,Sevilla,Guillena,AVDA. LOS LAGOS,41210,PISTA POLIDEPORTIVA
48,CIUDAD DEPORTIVA,Sevilla,Guillena,AVDA. LA VEGA,41210,CAMPO DE FUTBOL 1
48,CIUDAD DEPORTIVA,Sevilla,Guillena,AVDA. LA VEGA,41210,CAMPO DE FUTBOL 2
48,CIUDAD DEPORTIVA,Sevilla,Guillena,AVDA. LA VEGA,41210,CAMPO DE FUTBOL 3
48,CIUDAD DEPORTIVA,Sevilla,Guillena,AVDA. LA VEGA,41210,CAMPO DE FUTBOL 4
